order,machine,gt
"• date187 item21 22005 1 396
• date187 item81 166250 1 24
• date188 item22 60000 1 46
• date189 item35 242250 1 15
• date190 item89 24418 1 84","• item89 machine32 8.27
• item22 machine19 9.31
• item89 machine35 4.58
• item89 machine08 6.23
• item89 machine29 8.81
• item21 machine08 5.94
• item21 machine04 7.55
• item22 machine16 5.0
• item89 machine30 8.68
• item22 machine20 10.52
• item22 machine18 15.63
• item89 machine34 3.77
• item22 machine03 11.64
• item21 machine23 1.5
• item22 machine06 4.4
• item22 machine01 9.36
• item22 machine08 8.24
• item21 machine31 5.62
• item89 machine05 10.0
• item89 machine14 9.67
• item89 machine23 1.44
• item35 machine20 49.0
• item21 machine30 6.49
• item21 machine14 7.14
• item89 machine07 5.17
• item21 machine10 1.75
• item22 machine33 7.4
• item89 machine10 1.44
• item22 machine21 6.41
• item22 machine32 7.35
• item22 machine34 5.42
• item89 machine09 8.99
• item89 machine28 2.97
• item21 machine28 1.98
• item81 machine03 36.54
• item35 machine05 49.0
• item21 machine07 6.22
• item21 machine20 7.13
• item89 machine04 9.86
• item35 machine19 42.0
• item89 machine22 4.7
• item21 machine22 5.45
• item21 machine21 4.41
• item81 machine01 43.05
• item21 machine18 8.0
• item81 machine19 35.63
• item81 machine17 40.0
• item21 machine29 6.29
• item89 machine21 5.35
• item89 machine33 9.25
• item21 machine35 5.89
• item22 machine05 11.23
• item81 machine06 39.0
• item21 machine09 6.26","• item21 machine08 date187 42
• item21 machine14 date187 54
• item21 machine23 date187 182
• item21 machine28 date187 108
• item21 machine30 date187 74
• item81 machine03 date187 4
• item81 machine19 date187 11
• item22 machine01 date188 6
• item22 machine03 date188 16
• item22 machine05 date188 27
• item22 machine06 date188 7
• item22 machine08 date188 11
• item22 machine16 date188 7
• item22 machine18 date188 25
• item22 machine19 date188 4
• item22 machine20 date188 1
• item22 machine21 date188 3
• item22 machine32 date188 27
• item22 machine33 date188 2
• item22 machine34 date188 18
• item35 machine05 date189 12
• item35 machine19 date189 1
• item35 machine20 date189 4
• item89 machine04 date190 13
• item89 machine05 date190 23
• item89 machine07 date190 5
• item89 machine08 date190 9
• item89 machine09 date190 49
• item89 machine10 date190 39
• item89 machine14 date190 11
• item89 machine21 date190 15
• item89 machine22 date190 27
• item89 machine23 date190 42
• item89 machine28 date190 23
• item89 machine30 date190 2
• item89 machine32 date190 45
• item89 machine33 date190 55
• item89 machine34 date190 52
• item89 machine35 date190 8"
"• date187 item21 22005 1 396
• date188 item22 60000 1 46
• date189 item35 242250 1 15
• date190 item88 17794 1 84
• date190 item89 24418 1 84","• item89 machine32 8.27
• item22 machine19 9.31
• item89 machine35 4.58
• item89 machine08 6.23
• item89 machine29 8.81
• item21 machine08 5.94
• item21 machine04 7.55
• item22 machine16 5.0
• item88 machine28 2.62
• item22 machine20 10.52
• item89 machine30 8.68
• item22 machine18 15.63
• item88 machine09 4.28
• item22 machine03 11.64
• item89 machine34 3.77
• item21 machine23 1.5
• item88 machine35 4.35
• item22 machine06 4.4
• item22 machine01 9.36
• item22 machine08 8.24
• item21 machine31 5.62
• item88 machine29 1.0
• item89 machine05 10.0
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item35 machine20 49.0
• item88 machine08 4.29
• item21 machine30 6.49
• item21 machine14 7.14
• item88 machine32 1.5
• item21 machine10 1.75
• item22 machine33 7.4
• item89 machine07 5.17
• item89 machine10 1.44
• item88 machine31 3.87
• item22 machine21 6.41
• item88 machine04 4.7
• item22 machine32 7.35
• item22 machine34 5.42
• item89 machine09 8.99
• item89 machine28 2.97
• item21 machine28 1.98
• item35 machine05 49.0
• item21 machine07 6.22
• item21 machine20 7.13
• item88 machine07 4.27
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item35 machine19 42.0
• item88 machine34 4.42
• item21 machine22 5.45
• item88 machine21 3.35
• item89 machine22 4.7
• item21 machine21 4.41
• item21 machine18 8.0
• item21 machine29 6.29
• item89 machine21 5.35
• item88 machine14 4.63
• item88 machine33 4.87
• item21 machine35 5.89
• item89 machine33 9.25
• item22 machine05 11.23
• item21 machine09 6.26","• item21 machine09 date187 33
• item21 machine14 date187 35
• item21 machine23 date187 171
• item21 machine28 date187 4
• item22 machine01 date188 5
• item22 machine03 date188 11
• item22 machine05 date188 25
• item22 machine06 date188 13
• item22 machine08 date188 24
• item22 machine16 date188 34
• item22 machine18 date188 16
• item22 machine19 date188 18
• item22 machine20 date188 6
• item22 machine21 date188 13
• item22 machine32 date188 5
• item22 machine33 date188 20
• item22 machine34 date188 30
• item35 machine19 date189 8
• item35 machine20 date189 2
• item88 machine04 date190 3
• item88 machine07 date190 73
• item88 machine10 date190 23
• item88 machine22 date190 7
• item88 machine23 date190 54
• item88 machine28 date190 2
• item88 machine29 date190 48
• item88 machine31 date190 74
• item88 machine32 date190 47
• item88 machine34 date190 8
• item88 machine35 date190 73
• item89 machine04 date190 40
• item89 machine05 date190 22
• item89 machine07 date190 29
• item89 machine10 date190 18
• item89 machine22 date190 14
• item89 machine23 date190 5
• item89 machine28 date190 70
• item89 machine29 date190 8
• item89 machine30 date190 23
• item89 machine32 date190 4
• item89 machine34 date190 9
• item89 machine35 date190 1"
"• date188 item22 60000 1 46
• date189 item35 242250 1 15
• date190 item88 17794 1 84
• date190 item89 24418 1 200","• item89 machine32 8.27
• item22 machine19 9.31
• item89 machine35 4.58
• item89 machine08 6.23
• item89 machine29 8.81
• item22 machine16 5.0
• item88 machine28 2.62
• item22 machine20 10.52
• item89 machine30 8.68
• item22 machine18 15.63
• item88 machine09 4.28
• item22 machine03 11.64
• item89 machine34 3.77
• item88 machine35 4.35
• item22 machine06 4.4
• item22 machine08 8.24
• item22 machine01 9.36
• item88 machine29 1.0
• item89 machine05 10.0
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item35 machine20 49.0
• item88 machine08 4.29
• item88 machine32 1.5
• item89 machine07 5.17
• item22 machine33 7.4
• item89 machine10 1.44
• item88 machine31 3.87
• item22 machine21 6.41
• item88 machine04 4.7
• item22 machine32 7.35
• item22 machine34 5.42
• item89 machine09 8.99
• item89 machine28 2.97
• item35 machine05 49.0
• item88 machine07 4.27
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item35 machine19 42.0
• item88 machine34 4.42
• item88 machine21 3.35
• item89 machine22 4.7
• item89 machine21 5.35
• item88 machine14 4.63
• item88 machine33 4.87
• item89 machine33 9.25
• item22 machine05 11.23","• item22 machine01 date188 14
• item22 machine03 date188 9
• item22 machine05 date188 13
• item22 machine06 date188 37
• item22 machine08 date188 20
• item22 machine16 date188 3
• item22 machine18 date188 17
• item22 machine19 date188 16
• item22 machine20 date188 10
• item22 machine21 date188 9
• item22 machine32 date188 14
• item22 machine33 date188 2
• item22 machine34 date188 10
• item35 machine05 date189 6
• item35 machine20 date189 7
• item88 machine10 date190 1
• item88 machine23 date190 54
• item88 machine28 date190 8
• item88 machine31 date190 10
• item88 machine33 date190 5
• item89 machine05 date190 45
• item89 machine10 date190 19
• item89 machine23 date190 11
• item89 machine28 date190 63
• item89 machine30 date190 34
• item89 machine33 date190 14"
"• date189 item35 242250 1 15
• date190 item88 17794 1 200
• date190 item89 24418 1 200","• item89 machine32 8.27
• item89 machine35 4.58
• item89 machine08 6.23
• item89 machine29 8.81
• item88 machine28 2.62
• item89 machine30 8.68
• item88 machine09 4.28
• item89 machine34 3.77
• item88 machine35 4.35
• item88 machine29 1.0
• item89 machine05 10.0
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item35 machine20 49.0
• item88 machine08 4.29
• item88 machine32 1.5
• item89 machine07 5.17
• item89 machine10 1.44
• item88 machine31 3.87
• item88 machine04 4.7
• item89 machine09 8.99
• item89 machine28 2.97
• item35 machine05 49.0
• item88 machine07 4.27
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item88 machine34 4.42
• item35 machine19 42.0
• item88 machine21 3.35
• item89 machine22 4.7
• item89 machine21 5.35
• item88 machine14 4.63
• item88 machine33 4.87
• item89 machine33 9.25","• item35 machine05 date189 1
• item35 machine19 date189 9
• item88 machine04 date190 70
• item88 machine10 date190 66
• item88 machine23 date190 59
• item89 machine04 date190 23
• item89 machine10 date190 1
• item89 machine14 date190 9
• item89 machine23 date190 153"
"• date190 item87 40973 1 208
• date190 item88 17794 1 200
• date190 item89 24418 1 200","• item89 machine32 8.27
• item89 machine35 4.58
• item87 machine17 12.0
• item89 machine08 6.23
• item89 machine29 8.81
• item88 machine28 2.62
• item89 machine30 8.68
• item88 machine09 4.28
• item89 machine34 3.77
• item88 machine35 4.35
• item87 machine33 6.9
• item88 machine29 1.0
• item87 machine19 10.0
• item89 machine05 10.0
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item88 machine08 4.29
• item88 machine32 1.5
• item89 machine07 5.17
• item89 machine10 1.44
• item88 machine31 3.87
• item88 machine04 4.7
• item89 machine09 8.99
• item89 machine28 2.97
• item88 machine07 4.27
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item88 machine34 4.42
• item87 machine32 5.49
• item88 machine21 3.35
• item89 machine22 4.7
• item87 machine01 5.88
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item89 machine21 5.35
• item88 machine14 4.63
• item88 machine33 4.87
• item89 machine33 9.25
• item87 machine03 6.5
• item87 machine20 11.37","• item87 machine01 date190 66
• item87 machine03 date190 81
• item87 machine21 date190 37
• item88 machine10 date190 1
• item88 machine21 date190 60
• item88 machine23 date190 17
• item88 machine28 date190 45
• item89 machine07 date190 13
• item89 machine10 date190 35
• item89 machine21 date190 20
• item89 machine23 date190 122
• item89 machine28 date190 5"
"• date190 item87 40973 1 208
• date190 item88 17794 1 200
• date190 item89 24418 1 116
• date191 item10 5303 0 210","• item89 machine32 8.27
• item89 machine35 4.58
• item87 machine17 12.0
• item89 machine08 6.23
• item89 machine29 8.81
• item88 machine28 2.62
• item89 machine30 8.68
• item88 machine09 4.28
• item89 machine34 3.77
• item88 machine35 4.35
• item10 machine21 2.48
• item87 machine33 6.9
• item88 machine29 1.0
• item87 machine19 10.0
• item89 machine05 10.0
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item88 machine08 4.29
• item88 machine32 1.5
• item89 machine07 5.17
• item89 machine10 1.44
• item88 machine31 3.87
• item10 machine28 2.6
• item88 machine04 4.7
• item89 machine09 8.99
• item89 machine28 2.97
• item10 machine08 2.49
• item10 machine22 2.35
• item10 machine30 1.84
• item88 machine07 4.27
• item10 machine34 1.94
• item10 machine07 1.83
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item88 machine34 4.42
• item87 machine32 5.49
• item88 machine21 3.35
• item89 machine22 4.7
• item87 machine01 5.88
• item10 machine31 2.05
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item10 machine23 1.0
• item10 machine35 1.67
• item89 machine21 5.35
• item88 machine14 4.63
• item88 machine33 4.87
• item89 machine33 9.25
• item10 machine09 1.85
• item87 machine03 6.5
• item87 machine20 11.37","• item87 machine01 date190 71
• item87 machine17 date190 49
• item87 machine19 date190 9
• item87 machine20 date190 37
• item88 machine07 date190 28
• item88 machine09 date190 120
• item88 machine10 date190 9
• item88 machine23 date190 3
• item88 machine34 date190 25
• item89 machine07 date190 26
• item89 machine10 date190 17
• item89 machine23 date190 23
• item89 machine30 date190 2
• item10 machine07 date191 205
• item10 machine08 date191 39
• item10 machine09 date191 30
• item10 machine21 date191 15
• item10 machine22 date191 170
• item10 machine23 date191 175
• item10 machine28 date191 173
• item10 machine30 date191 89
• item10 machine31 date191 55
• item10 machine34 date191 103
• item10 machine35 date191 27"
"• date190 item87 40973 1 208
• date190 item88 17794 1 116
• date190 item89 24418 1 116
• date191 item10 5303 0 210
• date191 item46 21360 0 44","• item89 machine32 8.27
• item89 machine35 4.58
• item87 machine17 12.0
• item89 machine08 6.23
• item89 machine29 8.81
• item46 machine28 6.17
• item46 machine21 5.17
• item88 machine28 2.62
• item89 machine30 8.68
• item88 machine09 4.28
• item89 machine34 3.77
• item88 machine35 4.35
• item46 machine29 5.06
• item10 machine21 2.48
• item87 machine33 6.9
• item88 machine29 1.0
• item87 machine19 10.0
• item89 machine05 10.0
• item89 machine14 9.67
• item88 machine23 1.5
• item89 machine23 1.44
• item88 machine08 4.29
• item88 machine32 1.5
• item89 machine07 5.17
• item89 machine10 1.44
• item88 machine31 3.87
• item10 machine28 2.6
• item88 machine04 4.7
• item89 machine09 8.99
• item89 machine28 2.97
• item10 machine08 2.49
• item46 machine09 5.67
• item10 machine22 2.35
• item10 machine30 1.84
• item88 machine07 4.27
• item10 machine34 1.94
• item10 machine07 1.83
• item88 machine22 2.8
• item88 machine10 1.38
• item89 machine04 9.86
• item88 machine34 4.42
• item87 machine32 5.49
• item88 machine21 3.35
• item89 machine22 4.7
• item46 machine08 4.87
• item87 machine01 5.88
• item10 machine31 2.05
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item10 machine23 1.0
• item10 machine35 1.67
• item89 machine21 5.35
• item46 machine14 4.94
• item46 machine33 5.25
• item88 machine14 4.63
• item88 machine33 4.87
• item89 machine33 9.25
• item10 machine09 1.85
• item87 machine03 6.5
• item87 machine20 11.37","• item87 machine20 date190 35
• item88 machine07 date190 39
• item88 machine08 date190 30
• item88 machine10 date190 14
• item88 machine23 date190 8
• item88 machine28 date190 26
• item88 machine31 date190 1
• item88 machine34 date190 9
• item89 machine07 date190 51
• item89 machine08 date190 5
• item89 machine10 date190 52
• item89 machine23 date190 23
• item89 machine28 date190 23
• item89 machine34 date190 3
• item10 machine07 date191 131
• item10 machine08 date191 2
• item10 machine09 date191 132
• item10 machine21 date191 112
• item10 machine22 date191 181
• item10 machine23 date191 115
• item10 machine28 date191 32
• item10 machine30 date191 121
• item10 machine31 date191 82
• item10 machine34 date191 131
• item10 machine35 date191 57
• item46 machine08 date191 9
• item46 machine09 date191 23
• item46 machine14 date191 35
• item46 machine21 date191 41
• item46 machine28 date191 33
• item46 machine29 date191 17
• item46 machine33 date191 25"
"• date190 item87 40973 1 208
• date190 item88 17794 1 116
• date191 item10 5303 0 210
• date191 item43 11602 0 8
• date191 item46 21360 0 44","• item87 machine17 12.0
• item46 machine28 6.17
• item46 machine21 5.17
• item88 machine28 2.62
• item88 machine09 4.28
• item88 machine35 4.35
• item46 machine29 5.06
• item10 machine21 2.48
• item87 machine33 6.9
• item88 machine29 1.0
• item87 machine19 10.0
• item88 machine23 1.5
• item88 machine08 4.29
• item88 machine32 1.5
• item88 machine31 3.87
• item10 machine28 2.6
• item88 machine04 4.7
• item10 machine08 2.49
• item46 machine09 5.67
• item10 machine22 2.35
• item10 machine30 1.84
• item88 machine07 4.27
• item10 machine34 1.94
• item10 machine07 1.83
• item88 machine22 2.8
• item88 machine10 1.38
• item88 machine34 4.42
• item87 machine32 5.49
• item88 machine21 3.35
• item46 machine08 4.87
• item87 machine01 5.88
• item10 machine31 2.05
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item10 machine23 1.0
• item10 machine35 1.67
• item46 machine14 4.94
• item43 machine33 5.5
• item46 machine33 5.25
• item88 machine14 4.63
• item88 machine33 4.87
• item10 machine09 1.85
• item87 machine03 6.5
• item43 machine08 5.44
• item87 machine20 11.37","• item87 machine18 date190 8
• item87 machine20 date190 19
• item88 machine04 date190 2
• item88 machine07 date190 2
• item88 machine08 date190 10
• item88 machine09 date190 2
• item88 machine10 date190 44
• item88 machine14 date190 5
• item88 machine22 date190 70
• item88 machine23 date190 2
• item88 machine28 date190 31
• item88 machine29 date190 21
• item88 machine31 date190 20
• item88 machine34 date190 46
• item88 machine35 date190 16
• item10 machine07 date191 174
• item10 machine09 date191 163
• item10 machine21 date191 119
• item10 machine22 date191 63
• item10 machine23 date191 151
• item10 machine28 date191 38
• item10 machine30 date191 72
• item10 machine31 date191 26
• item10 machine34 date191 145
• item10 machine35 date191 184
• item43 machine08 date191 4
• item43 machine33 date191 7
• item46 machine08 date191 9
• item46 machine09 date191 29
• item46 machine14 date191 20
• item46 machine21 date191 20
• item46 machine28 date191 44
• item46 machine29 date191 30
• item46 machine33 date191 35"
"• date190 item87 40973 1 208
• date191 item10 5303 0 210
• date191 item43 11602 0 8
• date191 item46 21360 0 44
• date193 item54 12400 0 48","• item54 machine09 3.79
• item87 machine17 12.0
• item46 machine28 6.17
• item54 machine10 2.83
• item46 machine21 5.17
• item46 machine29 5.06
• item10 machine21 2.48
• item54 machine33 5.33
• item87 machine33 6.9
• item87 machine19 10.0
• item10 machine28 2.6
• item54 machine21 4.42
• item10 machine08 2.49
• item46 machine09 5.67
• item10 machine22 2.35
• item54 machine07 3.5
• item87 machine20 11.37
• item10 machine30 1.84
• item10 machine34 1.94
• item10 machine07 1.83
• item87 machine32 5.49
• item46 machine08 4.87
• item87 machine01 5.88
• item10 machine31 2.05
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item10 machine35 1.67
• item46 machine33 5.25
• item46 machine14 4.94
• item43 machine33 5.5
• item10 machine09 1.85
• item87 machine03 6.5
• item54 machine08 3.55
• item43 machine08 5.44
• item10 machine23 1.0","• item87 machine03 date190 91
• item87 machine21 date190 54
• item87 machine32 date190 63
• item10 machine07 date191 15
• item10 machine08 date191 123
• item10 machine09 date191 90
• item10 machine21 date191 92
• item10 machine22 date191 146
• item10 machine23 date191 160
• item10 machine28 date191 105
• item10 machine30 date191 104
• item10 machine31 date191 39
• item10 machine34 date191 148
• item10 machine35 date191 130
• item43 machine08 date191 5
• item43 machine33 date191 5
• item46 machine08 date191 24
• item46 machine09 date191 5
• item46 machine14 date191 28
• item46 machine21 date191 18
• item46 machine28 date191 31
• item46 machine29 date191 9
• item46 machine33 date191 33
• item54 machine07 date193 16
• item54 machine08 date193 26
• item54 machine09 date193 37
• item54 machine10 date193 4
• item54 machine21 date193 31
• item54 machine33 date193 27"
"• date191 item10 5303 0 210
• date191 item43 11602 0 8
• date191 item46 21360 0 44
• date193 item54 12400 0 48
• date193 item93 13030 0 48","• item54 machine09 3.79
• item46 machine28 6.17
• item54 machine10 2.83
• item46 machine21 5.17
• item46 machine29 5.06
• item10 machine21 2.48
• item93 machine08 3.94
• item54 machine33 5.33
• item93 machine09 3.8
• item93 machine28 4.32
• item10 machine28 2.6
• item54 machine21 4.42
• item10 machine08 2.49
• item46 machine09 5.67
• item10 machine22 2.35
• item54 machine07 3.5
• item10 machine30 1.84
• item10 machine34 1.94
• item10 machine07 1.83
• item93 machine32 4.22
• item46 machine08 4.87
• item10 machine31 2.05
• item10 machine35 1.67
• item93 machine21 3.78
• item46 machine33 5.25
• item46 machine14 4.94
• item43 machine33 5.5
• item93 machine07 4.58
• item10 machine09 1.85
• item93 machine33 4.43
• item54 machine08 3.55
• item43 machine08 5.44
• item10 machine23 1.0","• item10 machine07 date191 191
• item10 machine08 date191 96
• item10 machine09 date191 170
• item10 machine21 date191 104
• item10 machine22 date191 6
• item10 machine23 date191 197
• item10 machine28 date191 83
• item10 machine30 date191 36
• item10 machine31 date191 73
• item10 machine34 date191 115
• item10 machine35 date191 26
• item43 machine08 date191 2
• item43 machine33 date191 1
• item46 machine08 date191 23
• item46 machine09 date191 5
• item46 machine14 date191 23
• item46 machine21 date191 23
• item46 machine28 date191 39
• item46 machine29 date191 13
• item46 machine33 date191 3
• item54 machine07 date193 27
• item54 machine08 date193 19
• item54 machine09 date193 28
• item54 machine10 date193 16
• item54 machine21 date193 47
• item54 machine33 date193 39
• item93 machine07 date193 1
• item93 machine08 date193 44
• item93 machine21 date193 47
• item93 machine28 date193 46
• item93 machine32 date193 38
• item93 machine33 date193 4"
"• date191 item43 11602 0 8
• date191 item46 21360 0 44
• date193 item32 17436 0 90
• date193 item54 12400 0 48
• date193 item93 13030 0 48","• item54 machine09 3.79
• item46 machine28 6.17
• item54 machine10 2.83
• item46 machine21 5.17
• item46 machine29 5.06
• item93 machine08 3.94
• item54 machine33 5.33
• item93 machine09 3.8
• item93 machine28 4.32
• item54 machine21 4.42
• item46 machine09 5.67
• item54 machine07 3.5
• item32 machine32 4.83
• item93 machine32 4.22
• item46 machine08 4.87
• item93 machine21 3.78
• item46 machine33 5.25
• item46 machine14 4.94
• item43 machine33 5.5
• item93 machine07 4.58
• item93 machine33 4.43
• item54 machine08 3.55
• item43 machine08 5.44","• item43 machine08 date191 6
• item43 machine33 date191 2
• item46 machine08 date191 38
• item46 machine09 date191 19
• item46 machine14 date191 27
• item46 machine21 date191 16
• item46 machine28 date191 34
• item46 machine29 date191 41
• item32 machine32 date193 13
• item54 machine07 date193 21
• item54 machine08 date193 35
• item54 machine09 date193 5
• item54 machine10 date193 2
• item54 machine21 date193 44
• item54 machine33 date193 43
• item93 machine07 date193 45
• item93 machine08 date193 18
• item93 machine09 date193 36
• item93 machine21 date193 2
• item93 machine28 date193 21
• item93 machine32 date193 12
• item93 machine33 date193 9"
"• date191 item43 11602 0 8
• date193 item32 17436 0 90
• date193 item41 481190 1 52
• date193 item54 12400 0 48
• date193 item93 13030 0 48","• item93 machine08 3.94
• item54 machine08 3.55
• item54 machine21 4.42
• item54 machine33 5.33
• item54 machine09 3.79
• item54 machine07 3.5
• item32 machine32 4.83
• item54 machine10 2.83
• item93 machine07 4.58
• item43 machine33 5.5
• item93 machine09 3.8
• item93 machine21 3.78
• item93 machine32 4.22
• item41 machine19 70.0
• item93 machine28 4.32
• item93 machine33 4.43
• item41 machine06 70.0
• item43 machine08 5.44","• item43 machine08 date191 8
• item43 machine33 date191 6
• item32 machine32 date193 10
• item41 machine06 date193 8
• item41 machine19 date193 8
• item54 machine07 date193 32
• item54 machine08 date193 28
• item54 machine09 date193 8
• item54 machine10 date193 30
• item54 machine21 date193 33
• item54 machine33 date193 4
• item93 machine07 date193 8
• item93 machine08 date193 1
• item93 machine09 date193 33
• item93 machine21 date193 38
• item93 machine28 date193 5
• item93 machine32 date193 26
• item93 machine33 date193 29"
"• date193 item32 17436 0 90
• date193 item41 481190 1 52
• date193 item54 12400 0 48
• date193 item64 17836 0 40
• date193 item93 13030 0 48","• item54 machine09 3.79
• item54 machine10 2.83
• item64 machine32 5.26
• item41 machine19 70.0
• item41 machine06 70.0
• item93 machine08 3.94
• item54 machine33 5.33
• item64 machine10 4.33
• item64 machine09 4.41
• item93 machine09 3.8
• item64 machine21 4.32
• item93 machine28 4.32
• item64 machine08 4.72
• item54 machine21 4.42
• item54 machine07 3.5
• item32 machine32 4.83
• item64 machine33 4.93
• item64 machine30 6.17
• item64 machine14 4.81
• item93 machine32 4.22
• item93 machine21 3.78
• item93 machine07 4.58
• item64 machine28 3.06
• item64 machine29 5.89
• item93 machine33 4.43
• item54 machine08 3.55","• item32 machine32 date193 62
• item41 machine06 date193 8
• item41 machine19 date193 8
• item54 machine07 date193 12
• item54 machine08 date193 33
• item54 machine09 date193 18
• item54 machine10 date193 3
• item54 machine21 date193 16
• item54 machine33 date193 30
• item64 machine08 date193 17
• item64 machine09 date193 12
• item64 machine10 date193 2
• item64 machine14 date193 31
• item64 machine21 date193 19
• item64 machine28 date193 11
• item64 machine29 date193 24
• item64 machine30 date193 13
• item64 machine32 date193 35
• item64 machine33 date193 23
• item93 machine07 date193 32
• item93 machine08 date193 14
• item93 machine09 date193 34
• item93 machine21 date193 17
• item93 machine28 date193 33
• item93 machine33 date193 26"
"• date193 item32 17436 0 90
• date193 item41 481190 1 52
• date193 item64 17836 0 40
• date193 item93 13030 0 48
• date194 item40 31160 1 28","• item64 machine32 5.26
• item41 machine19 70.0
• item41 machine06 70.0
• item93 machine08 3.94
• item64 machine10 4.33
• item64 machine09 4.41
• item93 machine09 3.8
• item64 machine21 4.32
• item93 machine28 4.32
• item64 machine08 4.72
• item32 machine32 4.83
• item64 machine33 4.93
• item64 machine30 6.17
• item64 machine14 4.81
• item93 machine32 4.22
• item93 machine21 3.78
• item93 machine07 4.58
• item64 machine28 3.06
• item64 machine29 5.89
• item93 machine33 4.43
• item40 machine09 15.0","• item32 machine32 date193 50
• item41 machine06 date193 8
• item41 machine19 date193 8
• item64 machine08 date193 31
• item64 machine09 date193 32
• item64 machine10 date193 25
• item64 machine14 date193 23
• item64 machine21 date193 23
• item64 machine28 date193 7
• item64 machine29 date193 29
• item64 machine30 date193 5
• item64 machine33 date193 32
• item93 machine07 date193 6
• item93 machine08 date193 41
• item93 machine09 date193 21
• item93 machine21 date193 25
• item93 machine28 date193 25
• item93 machine32 date193 29
• item93 machine33 date193 41
• item40 machine09 date194 28"
"• date193 item32 17436 0 90
• date193 item41 481190 1 52
• date193 item64 17836 0 40
• date194 item40 31160 1 28
• date194 item69 44803 0 4","• item69 machine21 10.0
• item64 machine10 4.33
• item64 machine09 4.41
• item69 machine04 10.25
• item32 machine32 4.83
• item64 machine33 4.93
• item64 machine32 5.26
• item64 machine28 3.06
• item64 machine30 6.17
• item64 machine29 5.89
• item69 machine14 13.0
• item64 machine14 4.81
• item41 machine19 70.0
• item64 machine21 4.32
• item41 machine06 70.0
• item69 machine10 9.92
• item40 machine09 15.0
• item64 machine08 4.72","• item32 machine32 date193 30
• item41 machine06 date193 8
• item41 machine19 date193 8
• item64 machine08 date193 29
• item64 machine09 date193 6
• item64 machine10 date193 26
• item64 machine14 date193 18
• item64 machine21 date193 24
• item64 machine28 date193 17
• item64 machine29 date193 15
• item64 machine30 date193 16
• item64 machine32 date193 1
• item64 machine33 date193 19
• item40 machine09 date194 27
• item69 machine04 date194 1
• item69 machine10 date194 2
• item69 machine14 date194 2"
"• date193 item41 481190 1 52
• date193 item64 17836 0 40
• date194 item40 31160 1 28
• date194 item69 44803 0 4
• date195 item80 36575 0 48","• item69 machine21 10.0
• item64 machine32 5.26
• item41 machine19 70.0
• item41 machine06 70.0
• item64 machine10 4.33
• item64 machine09 4.41
• item64 machine21 4.32
• item64 machine08 4.72
• item80 machine04 6.22
• item69 machine10 9.92
• item64 machine33 4.93
• item64 machine30 6.17
• item69 machine14 13.0
• item64 machine14 4.81
• item80 machine28 5.99
• item69 machine04 10.25
• item64 machine28 3.06
• item64 machine29 5.89
• item80 machine23 5.5
• item80 machine10 5.87
• item40 machine09 15.0","• item41 machine06 date193 8
• item41 machine19 date193 8
• item64 machine08 date193 17
• item64 machine09 date193 11
• item64 machine10 date193 15
• item64 machine14 date193 27
• item64 machine21 date193 4
• item64 machine28 date193 40
• item64 machine29 date193 39
• item64 machine30 date193 16
• item64 machine32 date193 39
• item64 machine33 date193 13
• item40 machine09 date194 23
• item69 machine04 date194 1
• item69 machine10 date194 2
• item69 machine14 date194 3
• item69 machine21 date194 2
• item80 machine04 date195 11
• item80 machine10 date195 3
• item80 machine23 date195 42
• item80 machine28 date195 14"
